event_name,event_date,fight_url,fighter_1,fighter_2,weight_class,method,round,time
UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019",http://ufcstats.com/fight-details/f96f719ad667dd96,Nik Lentz,Scott Holtzman,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019",http://ufcstats.com/fight-details/7fec3b1ec923ad24,Luke Sanders,Renan Barao,Bantamweight,KO/TKO Punch,2.0,1:01
UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019",http://ufcstats.com/fight-details/a9184def876faec6,Emily Whitmire,Aleksandra Albu,Women's Strawweight,SUB Rear Naked Choke,1.0,1:01
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/4eb91cfc892a108e,Israel Adesanya,Anderson Silva,Middleweight,U-DEC,3.0,5:00
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/aa71cf96ba4e5a36,Lando Vannata,Marcos Mariano,Lightweight,SUB Kimura,1.0,4:55
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/069e3e704cbf6337,Ricky Simon,Rani Yahya,Bantamweight,U-DEC,3.0,5:00
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/fd1854062406d287,Montana De La Rosa,Nadia Kassem,Women's Flyweight,SUB Armbar,2.0,2:37
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/e4862c4f20117cb8,Jimmy Crute,Sam Alvey,Light Heavyweight,KO/TKO Punches,1.0,2:49
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/5ff8463edf8155c0,Devonte Smith,Dong Hyun Ma,Lightweight,KO/TKO Punch,1.0,3:53
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/49f7186e1e3cf6c8,Shane Young,Austin Arnett,Featherweight,U-DEC,3.0,5:00
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/51db35a3cf225bda,Kai Kara-France,Raulian Paiva,Flyweight,S-DEC,3.0,5:00
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/b247a1900cfae052,Kyung Ho Kang,Teruto Ishihara,Bantamweight,SUB Rear Naked Choke,1.0,3:59
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/11c0ef97497303ef,Jalin Turner,Callan Potter,Lightweight,KO/TKO Kick,1.0,0:53
UFC 234: Adesanya vs. Silva,"February 09, 2019",http://ufcstats.com/fight-details/8e43d61ca6f2d904,Jonathan Martinez,Wulijiburen,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/4e8b2357fea211e9,Marlon Moraes,Raphael Assuncao,Bantamweight,SUB Guillotine Choke,1.0,3:17
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/300f1489174a3ece,Jose Aldo,Renato Moicano,Featherweight,KO/TKO Punches,2.0,0:44
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/ce246b336b6bd638,Demian Maia,Lyman Good,Welterweight,SUB Rear Naked Choke,1.0,2:38
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/85036b967403cdab,Charles Oliveira,David Teymur,Lightweight,SUB Anaconda Choke,2.0,0:55
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/44cfd4330eb6e2bf,Johnny Walker,Justin Ledet,Light Heavyweight,KO/TKO Spinning Back Fist,1.0,0:15
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/53abea410a0541c8,Livinha Souza,Sarah Frota,Women's Strawweight,S-DEC,3.0,5:00
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/ebb685a81f65ce1b,Markus Perez,Anthony Hernandez,Middleweight,SUB Anaconda Choke,2.0,1:07
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/904e0e46392dff93,Mara Romero Borella,Taila Santos,Women's Flyweight,S-DEC,3.0,5:00
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/59097097bc09cdef,Thiago Alves,Max Griffin,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/491b7d974254596d,Jairzinho Rozenstruik,Junior Albini,Heavyweight,KO/TKO Kick,2.0,0:54
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/818456a713fdabe6,Geraldo de Freitas,Felipe Colares,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/9192053a3884aadf,Said Nurmagomedov,Ricardo Ramos,Bantamweight,KO/TKO Spinning Back Kick,1.0,2:28
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019",http://ufcstats.com/fight-details/8f8a6c578308d014,Rogerio Bontorin,Magomed Bibulatov,Flyweight,S-DEC,3.0,5:00
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/85511ab7fd9ed061,Henry Cejudo,TJ Dillashaw,Flyweight,KO/TKO Punches,1.0,0:32
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/8da2c348ba6001a0,Allen Crowder,Greg Hardy,Heavyweight,DQ,2.0,2:28
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/0261adcfc6e49150,Gregor Gillespie,Yancy Medeiros,Lightweight,KO/TKO Punches,2.0,4:59
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/4738cd4cd8d33eeb,Joseph Benavidez,Dustin Ortiz,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/7ddd21d48e3b34b9,Paige VanZant,Rachael Ostovich,Women's Flyweight,SUB Armbar,2.0,1:50
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/5d1f24e034772338,Glover Teixeira,Karl Roberson,Light Heavyweight,SUB Arm Triangle,1.0,3:21
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/3dd0951b8855137d,Donald Cerrone,Alexander Hernandez,Lightweight,KO/TKO Kick,2.0,3:43
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/77c6a6f33289b872,Joanne Wood,Ariane da Silva,Women's Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/8a9c8f1d53d8c664,Alonzo Menifield,Vinicius Moreira,Light Heavyweight,KO/TKO Punch,1.0,3:56
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/efbab76bedbfb65d,Cory Sandhagen,Mario Bautista,Bantamweight,SUB Armbar,1.0,3:31
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/2ea1f463620bcd3d,Dennis Bermudez,Te Edwards,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/2cc1fe3570999428,Geoff Neal,Belal Muhammad,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019",http://ufcstats.com/fight-details/e76227f395b94e47,Chance Rencountre,Kyle Stewart,Welterweight,SUB Rear Naked Choke,1.0,2:25
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/ceaae1db8ccde29c,Jon Jones,Alexander Gustafsson,Light Heavyweight,KO/TKO Punches,3.0,2:02
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/3278e45b30f7dd33,Amanda Nunes,Cristiane Justino,Women's Featherweight,KO/TKO Punches,1.0,0:51
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/1ca41d3b11d88b36,Michael Chiesa,Carlos Condit,Welterweight,SUB Kimura,2.0,0:56
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/9ee818e10dcf3b45,Corey Anderson,Ilir Latifi,Light Heavyweight,U-DEC,3.0,5:00
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/a5ea53104392fa9f,Alexander Volkanovski,Chad Mendes,Featherweight,KO/TKO Punches,2.0,4:14
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/819af4bbad55324d,Andrei Arlovski,Walt Harris,Heavyweight,Overturned,3.0,5:00
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/b0e16dd491bc4fea,Megan Anderson,Cat Zingano,Women's Featherweight,KO/TKO Kick,1.0,1:01
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/498e7b0800af226c,Petr Yan,Douglas Silva de Andrade,Bantamweight,KO/TKO,2.0,5:00
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/bd7a8c6c74655afc,Ryan Hall,BJ Penn,Lightweight,SUB Heel Hook,1.0,2:46
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/61bf6748cf85eb84,Nathaniel Wood,Andre Ewell,Bantamweight,SUB Rear Naked Choke,3.0,4:12
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/4de25b19c4dedb14,Uriah Hall,Bevon Lewis,Middleweight,KO/TKO Punch,3.0,1:32
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/3f5a623cf360c494,Curtis Millender,Siyar Bahadurzada,Welterweight,U-DEC,3.0,5:00
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018",http://ufcstats.com/fight-details/8ce926b4d38a55a0,Montel Jackson,Brian Kelleher,Bantamweight,SUB D'Arce Choke,1.0,1:40
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/b9c82dfde8b66e37,Al Iaquinta,Kevin Lee,Lightweight,U-DEC,5.0,5:00
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/920b6f739a36e721,Edson Barboza,Dan Hooker,Lightweight,KO/TKO Punches,3.0,2:19
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/4da4c5ef6a4ffc5b,Rob Font,Sergio Pettis,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/f3e289f1423c0e6f,Charles Oliveira,Jim Miller,Lightweight,SUB Rear Naked Choke,1.0,1:15
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/c0ab927864bb6e98,Zak Ottow,Dwight Grant,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/b69d3d55c84f5dd6,Drakkar Klose,King Green,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/92fd2127f46b0cb7,Joaquim Silva,Jared Gordon,Lightweight,KO/TKO Punches,3.0,2:39
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/986f0b480389ad25,Jack Hermansson,Gerald Meerschaert,Middleweight,SUB Guillotine Choke,1.0,4:25
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/bf41783b9446891e,Zak Cummings,Trevor Smith,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/1b6e5363eb81c409,Dan Ige,Jordan Griffin,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/05f1e8ff81dbe05b,Mike Rodriguez,Adam Milstead,Light Heavyweight,KO/TKO Knee,1.0,2:59
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018",http://ufcstats.com/fight-details/c4f443509308dec6,Juan Adams,Chris de la Rocha,Heavyweight,KO/TKO Knee,3.0,0:58
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/4e55251b7a0df0c2,Max Holloway,Brian Ortega,Featherweight,KO/TKO,4.0,5:00
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/48a2a476d3b59866,Valentina Shevchenko,Joanna Jedrzejczyk,Women's Flyweight,U-DEC,5.0,5:00
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/3a42dd84680f444b,Gunnar Nelson,Alex Oliveira,Welterweight,SUB Rear Naked Choke,2.0,4:17
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/e0e22d7bc5a293e8,Hakeem Dawodu,Kyle Bochniak,Featherweight,S-DEC,3.0,5:00
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/37a7dc68f3a0e65d,Thiago Santos,Jimi Manuwa,Light Heavyweight,KO/TKO Punch,2.0,0:41
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/d5577e3272ef3032,Nina Nunes,Claudia Gadelha,Women's Strawweight,U-DEC,3.0,5:00
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/1fa8537d3992a09a,Gilbert Burns,Olivier Aubin-Mercier,Lightweight,U-DEC,3.0,5:00
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/00b1e95f6aea7027,Jessica Eye,Katlyn Cerminara,Women's Flyweight,S-DEC,3.0,5:00
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/7d679c16024f6f38,Elias Theodorou,Eryk Anders,Middleweight,S-DEC,3.0,5:00
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/41feee2c08af2235,Brad Katona,Matthew Lopez,Bantamweight,U-DEC,3.0,5:00
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/e909e34cdee01831,Dhiego Lima,Chad Laprise,Welterweight,KO/TKO Punch,1.0,1:37
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/fdc97f9b88bdef7d,Diego Ferreira,Kyle Nelson,Lightweight,KO/TKO Punches,2.0,1:23
UFC 231: Holloway vs. Ortega,"December 08, 2018",http://ufcstats.com/fight-details/19d1ae54681bc722,Aleksandar Rakic,Devin Clark,Light Heavyweight,KO/TKO Spinning Back Fist,1.0,4:05
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/b6bd31215bd7ec1f,Junior Dos Santos,Tai Tuivasa,Heavyweight,KO/TKO Punches,2.0,2:30
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/20063242f6e40d31,Mauricio Rua,Tyson Pedro,Light Heavyweight,KO/TKO Punches,3.0,0:43
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/70feb2bfc12b97d4,Justin Willis,Mark Hunt,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/60cc0ac9ace28324,Anthony Rocco Martin,Jake Matthews,Welterweight,SUB Anaconda Choke,3.0,1:19
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/0ac4f0c1b4d021f6,Sodiq Yusuff,Suman Mokhtarian,Featherweight,KO/TKO Punches,1.0,2:14
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/29f40d82bd128c65,Jimmy Crute,Paul Craig,Light Heavyweight,SUB Kimura,3.0,4:51
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/73a299d44d2ef5cd,Aleksei Kunchenko,Yushin Okami,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/fa9ec0b8c4b3a84a,Wilson Reis,Ben Nguyen,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/94dcbc64641cbb6e,Keita Nakamura,Salim Touahri,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/c65f4b4c0338d0c1,Kai Kara-France,Elias Garcia,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/69279781a89c893e,Christos Giagos,Mizuto Hirota,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018",http://ufcstats.com/fight-details/44c60f91b4f7b23d,Damir Ismagulov,Alex Gorgees,Lightweight,U-DEC,3.0,5:00
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/0d077813b6164fe1,Kamaru Usman,Rafael Dos Anjos,Welterweight,U-DEC,5.0,5:00
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/cc73c73e6e3412d4,Juan Espino,Justin Frazier,Heavyweight,SUB Armbar,1.0,3:36
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/d99b2abf50e9a03e,Macy Chiasson,Pannie Kianzad,Women's Featherweight,SUB Rear Naked Choke,2.0,2:11
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/aa7d691fc6385acb,Pedro Munhoz,Bryan Caraway,Bantamweight,KO/TKO Kick,1.0,2:39
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/5b2835ac76f05993,Edmen Shahbazyan,Darren Stewart,Middleweight,S-DEC,3.0,5:00
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/c2fd3d874f558408,Antonina Shevchenko,Ji Yeon Kim,Women's Flyweight,U-DEC,3.0,5:00
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/4e6bbc5832e55f64,Kevin Aguilar,Ricky Glenn,Featherweight,U-DEC,3.0,5:00
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/1785c7fb722d3007,Joseph Benavidez,Alex Perez,Flyweight,KO/TKO Punches,1.0,4:19
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/86046081e767437e,Maurice Greene,Michel Batista,Heavyweight,SUB Triangle Choke,1.0,2:14
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/6abf4f61a1e11d34,Leah Letson,Julija Stoliarenko,Women's Featherweight,S-DEC,3.0,5:00
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/d2ef04d5f384c05a,Roosevelt Roberts,Darrell Horcher,Lightweight,SUB Guillotine Choke,1.0,4:50
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/c7df07266a9597d9,Tim Means,Ricky Rainey,Welterweight,KO/TKO Punches,1.0,1:18
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018",http://ufcstats.com/fight-details/e3f31cdd33b4ca92,Raoni Barcelos,Chris Gutierrez,Bantamweight,SUB Rear Naked Choke,2.0,4:12
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/12e12307414dafc6,Francis Ngannou,Curtis Blaydes,Heavyweight,KO/TKO Punch,1.0,0:45
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/1c43b38c1f4bdbe2,Alistair Overeem,Sergei Pavlovich,Heavyweight,KO/TKO Punches,1.0,4:21
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/d755a29a49c9ee09,Song Yadong,Vince Morales,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/21992c366d3b4602,Li Jingliang,David Zawada,Welterweight,KO/TKO Kick,3.0,4:07
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/9e1853861f58191f,Alex Morono,Song Kenan,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/d1a93a55c8063ff3,Wu Yanan,Lauren Mueller,Women's Flyweight,SUB Armbar,1.0,4:00
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/438fbdd4cf27e324,Rashad Coulter,Hu Yaozong,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/a932059e61f4c25e,Zhang Weili,Jessica Aguilar,Women's Strawweight,SUB Armbar,1.0,3:41
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/43af7c5772e8198f,Pingyuan Liu,Martin Day,Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/e8093d77f566fe51,Yan Xiaonan,Syuri Kondo,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/02731f017c838ad4,Kevin Holland,John Phillips,Middleweight,SUB Rear Naked Choke,3.0,4:05
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018",http://ufcstats.com/fight-details/8c109a0c53ed9618,Louis Smolka,Sumudaerji,Bantamweight,SUB Armbar,2.0,2:07
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/7e695ad026b2ec66,Santiago Ponzinibbio,Neil Magny,Welterweight,KO/TKO Punch,4.0,2:36
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/f9ab603b763998f7,Ricardo Lamas,Darren Elkins,Featherweight,KO/TKO Elbows,3.0,4:09
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/51ce499611a5df68,Johnny Walker,Khalil Rountree Jr.,Light Heavyweight,KO/TKO Elbow,1.0,1:57
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/3bde8910fabf0dd3,Ian Heinisch,Cezar Ferreira,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/b9a3b520e68f8142,Marlon Vera,Guido Cannetti,Bantamweight,SUB Rear Naked Choke,2.0,1:31
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/99bfad1679112591,Cynthia Calvillo,Poliana Botelho,Women's Strawweight,SUB Rear Naked Choke,1.0,4:48
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/410aca28fda60f76,Michel Prazeres,Bartosz Fabinski,Welterweight,SUB Guillotine Choke,1.0,1:02
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/961f434fe238f40e,Alexandre Pantoja,Yuta Sasaki,Flyweight,SUB Rear Naked Choke,1.0,2:18
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/85f85003fadf7a7b,Austin Arnett,Humberto Bandenay,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/629c0eb319e01374,Laureano Staropoli,Hector Aldana,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/9cd172df74575fd4,Jesus Pinedo,Devin Powell,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018",http://ufcstats.com/fight-details/c7bc8750e9503805,Nad Narimani,Anderson Dos Santos,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/0ccd16201ac41ef8,Yair Rodriguez,Chan Sung Jung,Featherweight,KO/TKO Elbow,5.0,4:59
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/46cfd4aaa02ce202,Donald Cerrone,Mike Perry,Welterweight,SUB Armbar,1.0,4:46
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/0a667143584a2d96,Germaine de Randamie,Raquel Pennington,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/14cf0828d6e373ab,Beneil Dariush,Thiago Moises,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/17f69a241aa952fd,Maycee Barber,Hannah Cifers,Women's Strawweight,KO/TKO Punches,2.0,2:01
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/2c84f2cb1bb23ab8,Michael Trizano,Luis Pena,Lightweight,S-DEC,3.0,5:00
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/bd5efa4b53dc1642,Ashley Yoder,Amanda Cooper,Women's Strawweight,S-DEC,3.0,5:00
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/04d37c1c206c0efd,Chas Skelly,Bobby Moffett,Featherweight,Overturned D'Arce Choke,2.0,2:43
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/933cf2674503c63d,Davi Ramos,John Gunther,Lightweight,SUB Rear Naked Choke,1.0,1:57
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/79fb77a0b0294aec,Devonte Smith,Julian Erosa,Lightweight,KO/TKO Punches,1.0,0:46
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/3210723fbb018fa7,Eric Shelton,Joseph Morales,Flyweight,S-DEC,3.0,5:00
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018",http://ufcstats.com/fight-details/38abefbf24624a35,Mark De La Rosa,Joby Sanchez,Bantamweight,S-DEC,3.0,5:00
